timestamp,LU1,LU2,LU3,LU4,LU5,LU6,LU7,GX1-X,GX1-Y,GX2-X,GX2-Y,GX3-X,GX3-Y
03/09/2022 07:27,1063.3645,1062.5468,943.3943,983.2234,1038.9513,1019.9973,847.8718,0.8898,-0.2443,2.831,-0.1279,0.8898,-0.2443
03/09/2022 07:37,1063.4615,1062.5225,944.0422,983.1718,1038.9158,1019.8917,847.8467,0.8898,-0.2443,2.8314,-0.1279,0.8898,-0.2443
03/09/2022 07:48,1063.5422,1062.458,944.0924,983.1139,1038.8604,1019.7136,847.7542,0.8898,-0.2443,2.8321,-0.1279,0.8898,-0.2443
03/09/2022 08:08,1063.7595,1062.3179,943.5059,983.0403,1038.8376,1019.8358,847.8173,0.8902,-0.2443,2.8317,-0.1279,0.8902,-0.2443
03/09/2022 08:18,1063.8918,1062.1948,943.8628,982.9083,1038.6998,1019.7263,847.7099,0.8904,-0.2443,2.8323,-0.1279,0.8904,-0.2443
03/09/2022 08:27,1071.7566,1062.156,943.931,982.7822,1038.5972,1019.6644,847.6325,0.8902,-0.2443,2.8319,-0.1279,0.8902,-0.2443
03/09/2022 08:38,1071.7359,1062.012,943.9103,982.713,1038.5452,1019.749,847.5917,0.8895,-0.2443,2.8319,-0.1279,0.8895,-0.2443
03/09/2022 08:48,1071.1167,1061.973,943.2911,982.6346,1038.55,1019.9984,847.6876,0.8891,-0.2443,2.8319,-0.1279,0.8891,-0.2443
03/09/2022 08:58,1071.7088,1062.062,943.8832,982.6557,1038.6254,1020.2036,847.7653,0.8891,-0.2443,2.8323,-0.1279,0.8891,-0.2443
03/09/2022 09:08,1071.0302,1062.1611,943.2046,982.7635,1038.6978,1020.3528,847.8296,0.8886,-0.2443,2.8326,-0.1279,0.8886,-0.2443
03/09/2022 09:19,1071.2111,1061.7144,943.3855,982.2861,1038.2754,1020.1385,847.4655,0.8891,-0.2443,2.8321,-0.1279,0.8891,-0.2443
03/09/2022 09:29,1071.228,1061.474,943.4024,981.9694,1037.9686,1020.0095,847.1946,0.8893,-0.2443,2.8328,-0.1279,0.8893,-0.2443
03/09/2022 09:39,1071.2342,1060.8723,943.4086,981.7961,1037.8669,1020.0627,847.0762,0.8893,-0.2443,2.8323,-0.1279,0.8893,-0.2443
03/09/2022 09:50,1071.3317,1060.9114,943.5061,981.7549,1037.8872,1020.222,847.0842,0.8891,-0.2443,2.8337,-0.1279,0.8891,-0.2443
03/09/2022 10:00,1071.3785,1061.1016,943.5529,981.9665,1038.1272,1020.5035,847.2952,0.8889,-0.2443,2.8323,-0.1279,0.8889,-0.2443
03/09/2022 10:10,1071.6668,1061.29,943.8412,982.019,1038.3279,1020.7335,847.4711,0.8889,-0.2443,2.8335,-0.1279,0.8889,-0.2443
03/09/2022 10:20,1071.4669,1061.3359,943.6413,982.0624,1038.3901,1020.7809,847.5649,0.8886,-0.2443,2.8328,-0.1279,0.8886,-0.2443
03/09/2022 10:31,1071.9317,1061.468,944.1061,982.1746,1038.5977,1021.0455,847.6893,0.8886,-0.2443,2.8333,-0.1279,0.8886,-0.2443
03/09/2022 10:41,1071.0013,1061.5476,943.1757,982.1811,1038.7588,1021.2106,847.866,0.888,-0.2443,2.8326,-0.1279,0.888,-0.2443
03/09/2022 10:51,1071.4509,1061.636,943.6253,982.1765,1038.8279,1021.1761,847.7841,0.8882,-0.2443,2.8335,-0.1279,0.8882,-0.2443
03/09/2022 11:02,1071.4732,1061.8893,943.6476,982.3872,1039.1542,1021.5266,848.1344,0.8882,-0.2443,2.8339,-0.1279,0.8882,-0.2443
03/09/2022 11:12,1071.8986,1062.0227,944.073,982.4173,1039.3755,1021.7084,848.3104,0.8875,-0.2443,2.8335,-0.1279,0.8875,-0.2443
03/09/2022 11:22,1071.432,1061.9957,943.6064,982.4555,1039.4376,1021.7308,848.3569,0.8875,-0.2443,2.8335,-0.1279,0.8875,-0.2443
03/09/2022 11:32,1071.4978,1062.254,943.6722,982.5529,1039.7305,1022.0064,848.6961,0.8871,-0.2443,2.8335,-0.1279,0.8871,-0.2443
03/09/2022 11:43,1071.2351,1062.5452,943.4095,982.8457,1040.0594,1022.312,849.0168,0.8873,-0.2443,2.8339,-0.1279,0.8873,-0.2443
03/09/2022 11:53,1071.1283,1062.9407,943.3027,983.0147,1040.1613,1022.4284,849.2697,0.8873,-0.2443,2.8335,-0.1279,0.8873,-0.2443
03/09/2022 12:03,1071.9153,1063.0078,944.0897,983.0713,1040.3502,1022.6386,849.499,0.8869,-0.2443,2.8339,-0.1279,0.8869,-0.2443
03/09/2022 12:13,1071.1022,1062.9852,943.2766,982.8765,1040.1326,1022.33,849.2802,0.8871,-0.2443,2.8346,-0.1279,0.8871,-0.2443
03/09/2022 12:24,1071.5614,1063.0421,943.7358,982.7846,1040.1393,1022.3222,849.2179,0.8869,-0.2443,2.8346,-0.1279,0.8869,-0.2443
03/09/2022 12:34,1071.6032,1063.202,943.7776,982.9688,1040.4391,1022.6101,849.509,0.8864,-0.2443,2.8346,-0.1279,0.8864,-0.2443
03/09/2022 12:44,1071.0718,1063.3469,943.2462,982.8127,1040.2847,1022.4754,849.4034,0.8869,-0.2443,2.8346,-0.1279,0.8869,-0.2443
03/09/2022 12:54,1071.2725,1063.611,943.4469,983.0213,1040.4641,1022.6404,849.5726,0.8864,-0.2443,2.8348,-0.1279,0.8864,-0.2443
03/09/2022 13:05,1071.2762,1063.9148,943.4506,983.256,1040.8062,1022.9746,849.9269,0.886,-0.2443,2.8342,-0.1279,0.886,-0.2443
03/09/2022 13:15,1071.6179,1064.0868,943.7923,983.1378,1040.6605,1022.848,849.7957,0.8862,-0.2443,2.8348,-0.1279,0.8862,-0.2443
03/09/2022 13:25,1071.3293,1064.2144,943.5037,983.2722,1040.7448,1022.9409,849.9606,0.8862,-0.2443,2.8346,-0.1279,0.8862,-0.2443
03/09/2022 13:36,1071.1853,1064.4358,943.3597,983.3679,1040.8167,1022.8473,849.9545,0.8862,-0.2443,2.8353,-0.1279,0.8862,-0.2443
03/09/2022 13:46,1071.0168,1064.6572,943.1912,983.5132,1041.0939,1022.9418,849.7672,0.8853,-0.2443,2.8351,-0.1279,0.8853,-0.2443
03/09/2022 13:56,1071.4969,1065.0051,943.6713,983.5456,1041.0374,1023.0988,850.0472,0.886,-0.2443,2.8353,-0.1279,0.886,-0.2443
03/09/2022 14:06,1071.9663,1065.1021,944.1407,983.4901,1041.1456,1023.2462,850.1934,0.8864,-0.2443,2.8355,-0.1279,0.8864,-0.2443
03/09/2022 14:17,1071.9467,1065.5214,944.1211,983.6748,1041.2502,1023.3734,850.2836,0.8857,-0.2443,2.8351,-0.1279,0.8857,-0.2443
03/09/2022 14:27,1071.8356,1065.6179,944.01,983.7884,1041.224,1023.297,850.2653,0.8862,-0.2443,2.8357,-0.1279,0.8862,-0.2443
03/09/2022 14:37,1071.7109,1065.7295,943.8853,983.8997,1041.3934,1023.422,850.3746,0.886,-0.2443,2.8355,-0.1279,0.886,-0.2443
03/09/2022 14:47,1071.446,1065.8418,943.6204,983.7625,1041.2585,1023.3215,850.3149,0.886,-0.2443,2.8351,-0.1279,0.886,-0.2443
03/09/2022 14:58,1071.9585,1065.991,944.1329,983.674,1041.3519,1023.4958,850.5288,0.8862,-0.2443,2.8351,-0.1279,0.8862,-0.2443
03/09/2022 15:08,1071.2982,1066.1317,943.4725999999999,983.831,1041.4172,1023.561,850.6417,0.8857,-0.2443,2.8355,-0.1279,0.8857,-0.2443
03/09/2022 15:18,1071.4366,1066.348,943.611,984.0167,1041.5645,1023.6237,850.6998,0.886,-0.2443,2.836,-0.1279,0.886,-0.2443
03/09/2022 15:29,1071.2988,1066.4854,943.4732,984.0809,1041.6826,1023.9056,851.0991,0.8862,-0.2443,2.836,-0.1279,0.8862,-0.2443
03/09/2022 15:39,1071.5077,1066.4547,943.6821,984.0278,1041.6639,1023.733,850.8588,0.8862,-0.2443,2.836,-0.1279,0.8862,-0.2443
03/09/2022 15:49,1071.8315,1066.4675,944.0059,984.1082,1041.8083,1023.8081,850.8994,0.8855,-0.2443,2.836,-0.1279,0.8855,-0.2443
03/09/2022 15:59,1071.512,1066.5931,943.6863999999999,984.1663,1042.0186,1024.1899,851.2434,0.8855,-0.2443,2.8357,-0.1279,0.8855,-0.2443
03/09/2022 16:10,1071.4832,1066.4141,943.6576,984.1231,1041.7789,1023.8528,851.0605,0.8855,-0.2443,2.8357,-0.1279,0.8855,-0.2443
03/09/2022 16:20,1071.9546,1066.4873,944.129,984.213,1041.9537,1024.068,851.2778,0.8869,-0.2443,2.8362,-0.1279,0.8869,-0.2443
03/09/2022 16:30,1071.7336,1066.5658,943.908,984.167,1041.8618,1023.962,851.1235,0.8864,-0.2443,2.8369,-0.1279,0.8864,-0.2443
03/09/2022 16:40,1071.7989,1066.4578,943.9733,984.1511,1041.7911,1023.8719,851.0811,0.8866,-0.2443,2.8369,-0.1279,0.8866,-0.2443
03/09/2022 16:51,1071.8505,1066.2886,944.0249,984.1505,1041.8008,1023.8295,851.0649,0.8864,-0.2443,2.8366,-0.1279,0.8864,-0.2443
03/09/2022 17:01,1071.0715,1066.2352,943.2459,983.9365,1041.6211,1023.7067,851.0413,0.8864,-0.2443,2.8371,-0.1279,0.8864,-0.2443
03/09/2022 17:11,1071.6053,1066.2927,943.7797,984.2153,1041.7355,1023.6769,850.9704,0.8869,-0.2443,2.8375,-0.1279,0.8869,-0.2443
03/09/2022 17:22,1071.065,1066.1089,943.2394,984.1071,1041.7578,1023.7447,850.997,0.8866,-0.2443,2.8362,-0.1279,0.8866,-0.2443
03/09/2022 17:32,1071.7086,1065.917,943.883,984.1165,1041.7935,1023.8361,851.0854,0.8857,-0.2443,2.8369,-0.1279,0.8857,-0.2443
03/09/2022 17:42,1071.8705,1065.7749,944.0449,984.0906,1041.7992,1023.8373,851.0764,0.8871,-0.2443,2.836,-0.1279,0.8871,-0.2443
03/09/2022 17:52,1071.439,1065.6719,943.6134,984.0948,1041.7635,1023.7692,851.0132,0.8866,-0.2443,2.8362,-0.1279,0.8866,-0.2443
03/09/2022 18:03,1071.6125,1065.493,943.7869,984.0487,1041.6924,1023.7874,851.0425,0.8864,-0.2443,2.8357,-0.1279,0.8864,-0.2443
03/09/2022 18:13,1071.9199,1065.3019,944.0943,983.9442,1041.5764,1023.7328,850.9864,0.8873,-0.2443,2.836,-0.1279,0.8873,-0.2443
03/09/2022 18:23,1071.1533,1065.3019,943.3276999999999,983.9683,1041.5387,1023.6592,850.8918,0.8873,-0.2443,2.836,-0.1279,0.8873,-0.2443
03/09/2022 18:34,1071.464,1065.0061,943.6384,983.8754,1041.3927,1023.5552,850.8135,0.8866,-0.2443,2.8362,-0.1279,0.8866,-0.2443
03/09/2022 18:44,1071.27,1064.938,943.4444,983.8382,1041.4,1023.5494,850.8167,0.8857,-0.2443,2.8364,-0.1279,0.8857,-0.2443
03/09/2022 18:54,1071.3356,1064.8009,943.51,983.9296,1041.4392,1023.5402,850.7691,0.8864,-0.2443,2.8366,-0.1279,0.8864,-0.2443
03/09/2022 19:04,1071.7952,1064.7676,943.9696,983.891,1041.4537,1023.5756,850.8547,0.8864,-0.2443,2.8357,-0.1279,0.8864,-0.2443
03/09/2022 19:15,1071.1259,1064.6814,943.3003,983.8554,1041.4432,1023.5165,850.7091,0.8866,-0.2443,2.836,-0.1279,0.8866,-0.2443
03/09/2022 19:25,1071.7725,1064.5232,943.9469,983.7759,1041.3195,1023.5165,850.5836,0.8873,-0.2443,2.8364,-0.1279,0.8873,-0.2443
03/09/2022 19:35,1071.4024,1064.3971,943.5768,983.7755,1041.3132,1023.5165,850.652,0.8866,-0.2443,2.836,-0.1279,0.8866,-0.2443
03/09/2022 19:46,1071.4392,1064.2588,943.6136,983.6815,1041.309,1023.467,850.6284,0.8871,-0.2443,2.836,-0.1279,0.8871,-0.2443
03/09/2022 19:56,1071.4225,1064.3916,943.5969,984.0123,1041.6633,1023.8085,850.9982,0.8869,-0.2443,2.8362,-0.1279,0.8869,-0.2443
03/09/2022 20:06,1071.5437,1064.3916,943.7180999999999,984.3214,1042.1925,1024.194,851.119,0.8869,-0.2443,2.8357,-0.1279,0.8869,-0.2443
03/09/2022 20:17,1071.7614,1064.2666,943.9358,984.277,1041.9556,1023.9317,851.1063,0.8875,-0.2443,2.836,-0.1279,0.8875,-0.2443
03/09/2022 20:27,1071.1601,1063.9365,943.3344999999999,984.1463,1041.6235,1023.6201,850.5173,0.8875,-0.2443,2.8351,-0.1279,0.8875,-0.2443
03/09/2022 20:37,1071.285,1063.5651,943.4594,984.322,1041.3948,1023.5809,850.5035,0.8864,-0.2443,2.8348,-0.1279,0.8864,-0.2443
03/09/2022 20:47,1071.305,1063.2069,943.4793999999999,984.199,1040.4943,1022.7355,849.9931,0.8866,-0.2443,2.8328,-0.1279,0.8866,-0.2443
03/09/2022 20:58,1071.2105,1062.7687,943.3849,984.4832,1040.4119,1021.8945,849.6354,0.886,-0.2443,2.833,-0.1279,0.886,-0.2443
03/09/2022 21:08,1071.2626,1063.188,943.437,984.5003,1040.1222,1021.2748,849.3206,0.8862,-0.2443,2.8328,-0.1279,0.8862,-0.2443
03/09/2022 21:18,1071.1598,1063.6995,943.3342,985.21,1040.7061,1021.9843,850.1684,0.8869,-0.2443,2.8333,-0.1279,0.8869,-0.2443
03/09/2022 21:28,1071.7985,1063.7567,943.9729,985.3987,1040.7935,1021.7744,850.0176,0.8866,-0.2443,2.8321,-0.1279,0.8866,-0.2443
03/09/2022 21:39,1071.511,1063.366,943.6854,985.0768,1040.4281,1021.0336,849.3143,0.8866,-0.2443,2.8323,-0.1279,0.8866,-0.2443
03/09/2022 21:49,1071.8045,1063.1523,943.9789,985.003,1040.312,1020.7013,848.9049,0.8873,-0.2443,2.8326,-0.1279,0.8873,-0.2443
03/09/2022 21:59,1071.2247,1063.0225,943.3991,984.914,1040.312,1020.4009,848.5861,0.8873,-0.2443,2.8328,-0.1279,0.8873,-0.2443
03/09/2022 22:10,1071.1118,1063.0077,943.2862,984.9747,1040.3134,1020.4009,848.3389,0.8871,-0.2443,2.8323,-0.1279,0.8871,-0.2443
03/09/2022 22:20,1071.8894,1062.9888,944.0638,985.0418,1040.4098,1019.9482,848.2233,0.8873,-0.2443,2.8319,-0.1279,0.8873,-0.2443
03/09/2022 22:30,1071.8272,1062.87,944.0015999999999,984.7847,1040.3656,1019.9675,847.9357,0.8875,-0.2443,2.8314,-0.1279,0.8875,-0.2443
03/09/2022 22:40,1071.3929,1062.7059,943.5673,984.6727,1040.2024,1019.5881,847.6708,0.8877,-0.2443,2.8326,-0.1279,0.8877,-0.2443
03/09/2022 22:51,1071.1826,1062.6432,943.357,984.6671,1040.1908,1019.481,847.6146,0.888,-0.2443,2.8323,-0.1279,0.888,-0.2443
03/09/2022 23:01,1071.8891,1062.6016,944.0635,984.5745,1040.2042,1019.7451,847.4857,0.8886,-0.2443,2.8326,-0.1279,0.8886,-0.2443
03/09/2022 23:11,1071.3971,1062.6624,943.5715,984.5738,1040.2368,1019.9203,847.4349,0.8884,-0.2443,2.8319,-0.1279,0.8884,-0.2443
03/09/2022 23:22,1071.9272,1062.5803,944.1016,984.5105,1040.182,1020.1397,847.4554,0.8884,-0.2443,2.8326,-0.1279,0.8884,-0.2443
03/09/2022 23:32,1071.2081,1062.5156,943.3824999999999,984.3727,1040.182,1020.2028,847.4194,0.8882,-0.2443,2.8317,-0.1279,0.8882,-0.2443
03/09/2022 23:42,1071.9798,1062.5707,944.1542,984.3174,1040.1282,1020.3526,847.5767,0.8889,-0.2443,2.8326,-0.1279,0.8889,-0.2443
03/09/2022 23:52,1071.7246,1062.6608,943.899,984.3095,1040.2466,1020.6109,847.8017,0.8884,-0.2443,2.8328,-0.1279,0.8884,-0.2443
04/09/2022 00:03,1071.0316,1062.6812,943.206,984.3846,1040.2349,1020.658,847.9154,0.8886,-0.2443,2.8317,-0.1279,0.8886,-0.2443
04/09/2022 00:13,1071.2202,1062.6575,943.3946,984.2665,1040.1711,1020.7109,847.9541,0.8884,-0.2443,2.8323,-0.1279,0.8884,-0.2443
04/09/2022 00:23,1071.1429,1062.8193,943.3173,984.3997,1040.3503,1021.0526,848.2305,0.8884,-0.2443,2.8323,-0.1279,0.8884,-0.2443
04/09/2022 00:34,1071.6438,1062.7827,943.8182,984.334,1040.3168,1021.0116,848.2708,0.8886,-0.2443,2.8326,-0.1279,0.8886,-0.2443
04/09/2022 00:44,1071.2139,1062.8934,943.3883,984.3732,1040.3539,1021.1804,848.3823,0.8889,-0.2443,2.8321,-0.1279,0.8889,-0.2443
04/09/2022 00:54,1071.262,1062.9497,943.4363999999999,984.3834,1040.4141,1021.2491,848.4791,0.8893,-0.2443,2.8321,-0.1279,0.8893,-0.2443
04/09/2022 01:04,1071.6029,1063.0641,943.7773,984.4485,1040.5416,1021.4724,848.6633,0.8898,-0.2443,2.8319,-0.1279,0.8898,-0.2443
04/09/2022 01:15,1071.604,1063.1151,943.7784,984.4387,1040.5387,1021.5786,848.7335,0.8891,-0.2443,2.8321,-0.1279,0.8891,-0.2443
04/09/2022 01:25,1071.459,1063.0607,943.6333999999999,984.3828,1040.4817,1021.5554,848.699,0.8891,-0.2443,2.8321,-0.1279,0.8891,-0.2443
04/09/2022 01:35,1071.5094,1063.1234,943.6838,984.4132,1040.5367,1021.6422,848.8015,0.8891,-0.2443,2.8321,-0.1279,0.8891,-0.2443
04/09/2022 01:45,1071.1649,1063.2086,943.3393,984.4744,1040.5911,1021.7532,848.9025,0.8893,-0.2443,2.8321,-0.1279,0.8893,-0.2443
04/09/2022 01:56,1071.0524,1063.2482,943.2268,984.4488,1040.6394,1021.8843,849.002,0.8889,-0.2443,2.8317,-0.1279,0.8889,-0.2443
04/09/2022 02:06,1071.1443,1063.241,943.3187,984.4027,1040.653,1021.937,849.0795,0.8893,-0.2443,2.8321,-0.1279,0.8893,-0.2443
04/09/2022 02:16,1071.4407,1063.2268,943.6151,984.3874,1040.6118,1021.7964,849.0155,0.8889,-0.2443,2.8321,-0.1279,0.8889,-0.2443
04/09/2022 02:27,1071.741,1063.2314,943.9154,984.3518,1040.6163,1021.9191,849.061,0.8895,-0.2443,2.8317,-0.1279,0.8895,-0.2443
04/09/2022 02:37,1071.2032,1063.189,943.3776,984.3218,1040.538,1021.674,848.9225,0.8902,-0.2443,2.8319,-0.1279,0.8902,-0.2443
04/09/2022 02:47,1071.2638,1063.2179,943.4381999999999,984.3598,1040.5905,1021.7461,849.0048,0.8898,-0.2443,2.8314,-0.1279,0.8898,-0.2443
04/09/2022 02:57,1071.4871,1063.2297,943.6615,984.3431,1040.6039,1021.7755,849.0211,0.8909,-0.2443,2.8314,-0.1279,0.8909,-0.2443
04/09/2022 03:08,1071.9571,1063.2688,944.1315,984.424,1040.5978,1021.7513,849.0362,0.8895,-0.2443,2.8312,-0.1279,0.8895,-0.2443
04/09/2022 03:18,1071.2546,1063.2555,943.429,984.4658,1040.6084,1021.5808,849.0157,0.8895,-0.2443,2.8312,-0.1279,0.8895,-0.2443
04/09/2022 03:28,1071.713,1063.2878,943.8874,984.4703,1040.6136,1021.735,849.0527,0.89,-0.2443,2.8312,-0.1279,0.89,-0.2443
04/09/2022 03:38,1071.5112,1063.2982,943.6856,984.4888,1040.6329,1021.7727,849.1071,0.8898,-0.2443,2.831,-0.1279,0.8898,-0.2443
04/09/2022 03:49,1071.629,1063.3092,943.8034,984.5118,1040.6329,1021.6818,849.1144,0.8902,-0.2443,2.831,-0.1279,0.8902,-0.2443
04/09/2022 03:59,1071.7045,1063.1947,943.8789,984.4351,1040.51,1021.4921,849.0071,0.8898,-0.2443,2.8312,-0.1279,0.8898,-0.2443
04/09/2022 04:09,1071.5172,1063.1068,943.6916,984.3376,1040.394,1021.2225,848.8331,0.89,-0.2443,2.8312,-0.1279,0.89,-0.2443
04/09/2022 04:20,1071.5666,1063.0198,943.741,984.3043,1040.3065,1020.9883,848.7595,0.8904,-0.2443,2.8317,-0.1279,0.8904,-0.2443
04/09/2022 04:30,1071.2288,1062.981,943.4032,984.2263,1040.2413,1020.8951,848.7119,0.89,-0.2443,2.831,-0.1279,0.89,-0.2443
04/09/2022 04:40,1071.2538,1062.979,943.4282,984.2593,1040.2906,1020.8848,848.7186,0.8902,-0.2443,2.8303,-0.1279,0.8902,-0.2443
04/09/2022 04:50,1071.4259,1062.9828,943.6003,984.2529,1040.2247,1020.7686,848.6291,0.8907,-0.2443,2.831,-0.1279,0.8907,-0.2443
04/09/2022 05:01,1071.1638,1062.8685,943.3382,984.1304,1040.103,1020.5342,848.4617,0.8904,-0.2443,2.831,-0.1279,0.8904,-0.2443
04/09/2022 05:11,1071.1713,1062.8553,943.3457,984.1202,1040.1018,1020.4601,848.4276,0.8913,-0.2443,2.8312,-0.1279,0.8913,-0.2443
04/09/2022 05:21,1071.7047,1062.8063,943.8791,984.0899,1040.0312,1020.4007,848.3308,0.8916,-0.2443,2.8305,-0.1279,0.8916,-0.2443
04/09/2022 05:32,1071.6438,1062.7849,943.8182,984.0526,1040.0071,1020.2864,848.3186,0.8911,-0.2443,2.8305,-0.1279,0.8911,-0.2443
04/09/2022 05:42,1071.9391,1062.7729,944.1135,984.0366,1039.9611,1020.154,848.2153,0.8904,-0.2443,2.831,-0.1279,0.8904,-0.2443
04/09/2022 05:52,1071.4487,1062.6182,943.6231,983.8348,1039.884,1019.9814,848.0237,0.8904,-0.2443,2.8301,-0.1279,0.8904,-0.2443
04/09/2022 06:02,1071.8289,1062.4603,944.0033,983.7278,1039.6831,1019.7552,847.8773,0.8902,-0.2443,2.8308,-0.1279,0.8902,-0.2443
04/09/2022 06:13,1071.4407,1062.4048,943.6151,983.7115,1039.6797,1019.7371,847.8373,0.8904,-0.2443,2.8308,-0.1279,0.8904,-0.2443
04/09/2022 06:23,1071.1458,1062.2865,943.3202,983.596,1039.548,1019.5616,847.7186,0.89,-0.2443,2.8301,-0.1279,0.89,-0.2443
04/09/2022 06:33,1071.9548,1062.2032,944.1292,983.5187,1039.4939,1019.4979,847.5521,0.8909,-0.2443,2.8305,-0.1279,0.8909,-0.2443
04/09/2022 06:43,1071.9908,1062.0532,944.1652,983.3392,1039.3474,1019.4234,847.3949,0.8904,-0.2443,2.8312,-0.1279,0.8904,-0.2443
04/09/2022 06:54,1071.7775,1061.8903,943.9519,983.1746,1039.1445,1019.3016,847.2223,0.8907,-0.2443,2.8303,-0.1279,0.8907,-0.2443
04/09/2022 07:04,1071.7532,1061.7598,943.9276,983.0424,1039.0328,1019.2484,847.0896,0.8907,-0.2443,2.8303,-0.1279,0.8907,-0.2443
04/09/2022 07:14,1071.4807,1061.5636,943.6551,982.8226,1038.824,1019.0599,846.7964,0.8907,-0.2443,2.8308,-0.1279,0.8907,-0.2443
04/09/2022 07:25,1071.0759,1061.4254,943.2503,982.6641,1038.7028,1019.0483,846.6733,0.8907,-0.2443,2.8308,-0.1279,0.8907,-0.2443
04/09/2022 07:35,1071.748,1061.4022,943.9224,982.6138,1038.7028,1019.103,846.5957,0.8909,-0.2443,2.831,-0.1279,0.8909,-0.2443
04/09/2022 07:45,1071.5588,1061.2814,943.7332,982.4494,1038.7028,1019.1707,846.5985,0.8909,-0.2443,2.831,-0.1279,0.8909,-0.2443
04/09/2022 07:55,1071.7238,1061.1862,943.8982,982.2963,1038.4554,1019.2194,846.463,0.8902,-0.2443,2.8321,-0.1279,0.8902,-0.2443
04/09/2022 08:06,1071.2807,1061.178,943.4551,982.3912,1038.4482,1019.2194,846.5059,0.8902,-0.2443,2.831,-0.1279,0.8902,-0.2443
04/09/2022 08:16,1071.2268,1061.1605,943.4012,982.1736,1038.4602,1019.497,846.4684,0.8898,-0.2443,2.8317,-0.1279,0.8898,-0.2443
04/09/2022 08:26,1071.8425,1061.1675,944.0169,982.2102,1038.5845,1019.7584,846.5524,0.89,-0.2443,2.8305,-0.1279,0.89,-0.2443
04/09/2022 08:37,1071.3584,1061.2703,943.5328,982.1603,1038.5845,1019.9541,846.7535,0.89,-0.2443,2.8317,-0.1279,0.89,-0.2443
04/09/2022 08:47,1071.4406,1061.1925,943.615,982.0528,1038.4933,1019.8887,846.7448,0.8895,-0.2443,2.8321,-0.1279,0.8895,-0.2443
04/09/2022 08:57,1071.5536,1061.0623,943.728,981.8342,1038.3759,1019.8379,846.6974,0.8891,-0.2443,2.8319,-0.1279,0.8891,-0.2443
04/09/2022 09:07,1071.5527,1061.0558,943.7271,981.676,1038.2836,1019.8647,846.6914,0.8895,-0.2443,2.8317,-0.1279,0.8895,-0.2443
04/09/2022 09:18,1071.0438,1060.8901,943.2182,981.4902,1038.1829,1019.7878,846.5108,0.8895,-0.2443,2.8321,-0.1279,0.8895,-0.2443
04/09/2022 09:28,1071.0106,1060.8738,943.185,981.4588,1038.147,1019.7904,846.5195,0.8889,-0.2443,2.8326,-0.1279,0.8889,-0.2443
04/09/2022 09:38,1071.9234,1060.5691,944.0978,981.363,1038.1998,1019.8291,846.5394,0.8891,-0.2443,2.8326,-0.1279,0.8891,-0.2443
04/09/2022 09:49,1071.8709,1060.5226,944.0453,981.3803,1038.3403,1020.0519,846.6429,0.888,-0.2443,2.8326,-0.1279,0.888,-0.2443
04/09/2022 09:59,1071.6078,1060.5562,943.7822,981.3913,1038.4048,1020.1617,846.7045,0.8889,-0.2443,2.8326,-0.1279,0.8889,-0.2443
04/09/2022 10:09,1071.3745,1060.6934,943.5489,981.5114,1038.6038,1020.4539,846.9424,0.8882,-0.2443,2.833,-0.1279,0.8882,-0.2443
04/09/2022 10:19,1071.2764,1061.0002,943.4508,981.7575,1038.9641,1020.7881,847.3031,0.8886,-0.2443,2.833,-0.1279,0.8886,-0.2443
04/09/2022 10:30,1071.6874,1061.3461,943.8618,982.131,1039.3325,1021.2043,847.671,0.8884,-0.2443,2.833,-0.1279,0.8884,-0.2443
04/09/2022 10:40,1071.5592,1061.4514,943.7336,982.2414,1039.6001,1021.4882,847.9041,0.8873,-0.2443,2.8333,-0.1279,0.8873,-0.2443
04/09/2022 10:50,1071.8917,1061.4427,944.0661,982.0771,1039.4823,1021.4197,847.9512,0.888,-0.2443,2.833,-0.1279,0.888,-0.2443
04/09/2022 11:00,1071.018,1061.8359,943.1924,982.4462,1039.8823,1021.7579,848.2528,0.8875,-0.2443,2.8337,-0.1279,0.8875,-0.2443
04/09/2022 11:11,1071.6886,1062.3041,943.8629999999999,982.6556,1040.1294,1021.9869,848.5646,0.8875,-0.2443,2.8333,-0.1279,0.8875,-0.2443
04/09/2022 11:21,1071.9971,1061.9714,944.1715,982.5273,1040.063,1021.9141,848.5527,0.8875,-0.2443,2.8342,-0.1279,0.8875,-0.2443
04/09/2022 11:31,1071.8706,1062.0415,944.045,982.4947,1040.0587,1021.9267,848.5421,0.8875,-0.2443,2.8339,-0.1279,0.8875,-0.2443
04/09/2022 11:42,1071.3222,1062.274,943.4966,982.7574,1040.2952,1022.1688,848.8159,0.8871,-0.2443,2.8339,-0.1279,0.8871,-0.2443
04/09/2022 11:52,1071.3528,1062.4834,943.5272,982.8502,1040.5085,1022.3234,848.9539,0.8869,-0.2443,2.8337,-0.1279,0.8869,-0.2443
04/09/2022 12:02,1071.7556,1063.1205,943.93,982.9289,1040.5623,1022.4196,849.1018,0.8871,-0.2443,2.8346,-0.1279,0.8871,-0.2443
04/09/2022 12:12,1071.9805,1063.3889,944.1549,983.2547,1040.9912,1022.8578,849.5479,0.8871,-0.2443,2.8335,-0.1279,0.8871,-0.2443
04/09/2022 12:23,1071.7224,1063.515,943.8968,983.2668,1041.038,1022.8815,849.5903,0.8864,-0.2443,2.8342,-0.1279,0.8864,-0.2443
